vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
1210211000001103,Fosinopril 10mg tablets,28.0,,2025-12,2.78,2.6665,1.0426,1,0.0,2.78,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.715,1.0,-0.355,10.5,0,0,0,0,0.0063,0,fosinopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
952311000001104,Moxonidine 300microgram tablets,28.0,,2025-12,3.32,3.7285,0.8904,1,0.0,3.535,-24.2,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.98,0.0,-14.056666666666668,7852.0,0,0,0,0,0.0063,0,moxonidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1083911000001105,Paroxetine 20mg tablets,30.0,,2025-12,1.04,1.1445,0.9087,1,0.0,1.095,-15.45,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,9.334,0.0,-20.366,21008.6,0,0,0,0,0.0062,0,paroxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1170011000001101,Amitriptyline 10mg tablets,28.0,,2025-12,0.6,0.59,1.0169,1,0.0,0.595,1.69,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.18,10.0,-0.7112500000000002,0.0,690.96125,175567.75,0,0,0,0,0.0062,0,amitriptyline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9209111000001107,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,100.0,,2025-12,3.79,3.621,1.0467,1,0.0,3.79,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,14.883333333333333,1.0,3655.073333333333,45145.16666666666,0,0,0,0,0.0062,0,phenoxymethylpenicillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1193311000001102,Cefalexin 250mg capsules,28.0,,2025-12,1.92,1.797,1.0684,1,0.0,2.06,-1.54,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.65,0.0,109.8,10126.375,0,0,0,0,0.0062,0,cefalexin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1296911000001109,Co-dydramol 10mg/500mg tablets,30.0,,2025-12,1.12,1.1295,0.9916,1,0.0,1.125,-33.73,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.55,1.0,77.41000000000001,1.0,-81.39666666666666,16024.833333333334,0,0,0,0,0.0062,0,co-dydramol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9648211000001100,Duloxetine 20mg gastro-resistant capsules,28.0,,2025-12,2.18,2.18,1.0,1,0.0,2.18,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.0062,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9039011000001104,Duloxetine 60mg gastro-resistant capsules,28.0,,2025-12,3.63,3.63,1.0,1,0.0,3.63,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.0062,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1129711000001107,Rabeprazole 20mg gastro-resistant tablets,28.0,,2025-12,1.46,1.439,1.0146,1,0.0,1.665,-61.78,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,11.77,0.0,49.285,11856.0,0,0,0,0,0.0062,0,rabeprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1206011000001108,Bicalutamide 150mg tablets,28.0,,2025-12,2.0,2.209,0.9054,1,0.0,2.11,-32.43,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.895,0.0,-109.275,6968.5,0,0,0,0,0.0062,0,bicalutamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1253211000001100,Pizotifen 500microgram tablets,28.0,,2025-12,1.11,1.205,0.9212,1,0.0,1.16,-16.54,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.51,1.0,-5.8025,0.0,7.0,11045.5,0,0,0,0,0.0062,0,pizotifen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1107211000001104,Clotrimazole 1% cream,20.0,,2025-12,1.31,1.2095,1.0831,1,0.0,1.315,-4.38,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,2.648,0.0,-182.142,13161.1,0,0,0,0,0.0062,0,clotrimazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1142111000001100,Fluconazole 50mg capsules,7.0,,2025-12,0.71,0.7765,0.9144,1,0.0,0.745,-20.22,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,1.1742857142857144,0.0,-196.5557142857143,7531.142857142857,0,0,0,0,0.0062,0,fluconazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1209211000001107,Hydralazine 50mg tablets,56.0,,2025-12,3.08,3.574,0.8618,1,0.0,3.34,-26.49,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,21.354,1.0,27.476,3963.4,0,0,0,0,0.0062,0,hydralazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
994511000001109,Acamprosate 333mg gastro-resistant tablets,168.0,,2025-12,21.72,20.652,1.0517,1,0.0,22.93,-0.37,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.96,0.0,94.6,14749.0,0,0,0,0,0.0062,0,acamprosate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
22820911000001108,Rizatriptan 10mg orodispersible tablets sugar free,3.0,,2025-12,1.52,1.52,1.0,1,0.0,1.52,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,36.65,1.0,28.034,6660.6,0,0,0,0,0.0061,0,rizatriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1225511000001102,Cetirizine 10mg tablets,30.0,,2025-12,0.68,0.68,1.0,1,0.0,0.695,-15.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.19,15.0,-10.196666666666664,0.0,-3644.203333333333,92030.66666666669,0,0,0,0,0.0061,0,cetirizine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
13618211000001108,Fesoterodine 8mg modified-release tablets,28.0,,2025-12,2.54,2.54,1.0,1,0.0,2.62,-15.33,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.6,0.0,-1.6850000000000005,7509.5,0,0,0,0,0.0061,0,fesoterodine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1136811000001107,Amitriptyline 25mg tablets,28.0,,2025-12,0.62,0.6195,1.0008,1,0.0,0.625,1.64,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.18,10.0,-0.7112500000000002,0.0,690.96125,175567.75,0,0,0,0,0.0061,0,amitriptyline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
13617911000001100,Fesoterodine 4mg modified-release tablets,28.0,,2025-12,2.44,2.44,1.0,1,0.0,2.61,-15.57,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.6,0.0,-1.6850000000000005,7509.5,0,0,0,0,0.0061,0,fesoterodine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1232211000001107,Diclofenac sodium 25mg gastro-resistant tablets,28.0,,2025-12,1.02,1.01,1.0099,1,0.0,1.02,0.0,0,0,120.564,2.056399999999999,3.9048,7,0,0,0.0,0,,0.0,9.874230769230769,1.0,-63.83384615384615,10552.153846153846,0,0,0,0,0.0061,0,diclofenac,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3758311000001101,Rivastigmine 3mg capsules,28.0,,2025-12,1.9,2.1565,0.8811,1,0.0,2.035,-23.08,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,13.56125,1.0,25.825,4662.0,0,0,0,0,0.0061,0,rivastigmine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8990611000001109,Metformin 500mg modified-release tablets,56.0,,2025-12,1.68,1.56,1.0769,1,0.0,1.855,-20.38,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.4,6.0,12.667142857142858,1.0,301.265,165825.5,0,0,0,0,0.0061,0,metformin,3,Merck KGaA (Germany)|Sumitomo (Japan)|Intraco (India),HIGH,1,0,1,33,0,,0,0,
1012711000001103,Metformin 850mg tablets,56.0,,2025-12,0.82,0.807,1.0161,1,0.0,0.86,1.23,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.4,6.0,12.667142857142858,1.0,301.265,165825.5,0,0,0,0,0.0061,0,metformin,3,Merck KGaA (Germany)|Sumitomo (Japan)|Intraco (India),HIGH,1,0,1,33,0,,0,0,
21976611000001106,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,120.0,,2025-12,7.77,7.77,1.0,1,0.0,7.77,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,13.1588,1.0,-184.052,21720.04,0,0,0,0,0.0061,0,fluticasone,0,,UNKNOWN,0,0,0,-1,0,,0,4,
4835511000001100,Flucloxacillin 250mg/5ml oral solution,100.0,,2025-12,2.23,2.553,0.8735,1,0.0,2.4,-19.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-9.011111111111113,0.0,-3148.393333333333,34197.555555555555,0,0,0,0,0.006,0,flucloxacillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1069011000001106,Tolbutamide 500mg tablets,28.0,,2025-12,5.16,5.16,1.0,1,0.0,5.16,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.62,1.0,3.74,139.0,0,0,0,0,0.006,0,tolbutamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1212311000001105,Hydralazine 25mg tablets,56.0,,2025-12,2.84,3.1535,0.9006,1,0.0,3.225,-19.77,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,21.354,1.0,27.476,3963.4,0,0,0,0,0.006,0,hydralazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1216911000001105,Entacapone 200mg tablets,30.0,,2025-12,3.2,2.987,1.0713,1,0.0,3.2,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.385,1.0,-12.045,1683.0,0,0,0,0,0.006,0,entacapone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4028111000001103,Risedronate sodium 35mg tablets,4.0,,2025-12,0.95,1.0165,0.9346,1,0.0,0.985,-25.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,0.4466666666666666,0.0,36.303333333333335,21002.33333333333,0,0,0,0,0.006,0,risedronate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3199211000001104,Zolpidem 10mg tablets,28.0,,2025-12,0.96,1.0265,0.9352,1,0.0,1.03,-30.43,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,7.5,0.0,4.6575,11577.5,0,0,0,0,0.006,0,zolpidem,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4495311000001107,Ezetimibe 10mg tablets,28.0,,2025-12,1.27,1.27,1.0,1,0.0,1.4,-80.16,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,12.53,0.0,12833.63,556335.0,0,0,0,0,0.006,0,ezetimibe,0,,UNKNOWN,0,0,0,-1,0,,0,3,
951911000001109,Nifedipine 10mg capsules,90.0,,2025-12,53.18,53.18,1.0,1,0.0,56.06,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.238,1.0,107.80133333333332,7259.466666666666,0,0,0,0,0.006,0,nifedipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9302511000001104,Zonisamide 100mg capsules,56.0,,2025-12,25.92,25.92,1.0,1,0.0,25.92,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,47.71666666666667,1.0,4.841111111111111,2001.3333333333333,0,0,0,0,0.006,0,zonisamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1211311000001101,Co-dydramol 10mg/500mg tablets,100.0,,2025-12,3.73,3.768,0.9899,1,0.0,3.75,-33.75,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.55,1.0,77.41000000000001,1.0,-81.39666666666666,16024.833333333334,0,0,0,0,0.006,0,co-dydramol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18350711000001100,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,180.0,,2025-12,2.41,2.41,1.0,1,0.0,2.41,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.78125,1.0,13.4975,18328.875,0,0,0,0,0.0059,0,glyceryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1258811000001109,Diamorphine 30mg powder for solution for injection ampoules,5.0,,2025-12,17.29,17.248,1.0024,1,0.0,17.29,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,-1.6087500000000006,1.0,-4.31125,39.25,0,0,0,0,0.0059,0,diamorphine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18350711000001101,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,180.0,,2025-12,2.11,2.11,1.0,1,0.0,2.11,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.78125,1.0,13.4975,18328.875,0,0,0,0,0.0059,0,glyceryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1100711000001105,Enalapril 10mg tablets,28.0,,2025-12,0.79,0.765,1.0327,1,0.0,0.815,-16.84,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,19.00923076923077,1.0,-22.81692307692308,7321.076923076923,0,0,0,0,0.0059,0,enalapril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3828411000001109,Ondansetron 8mg tablets,10.0,,2025-12,1.19,1.1495,1.0352,1,0.0,1.19,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,31.686428571428568,1.0,21.301428571428573,2353.3571428571427,0,0,0,0,0.0059,0,ondansetron,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8171011000001100,Levetiracetam 750mg tablets,60.0,,2025-12,3.12,3.272,0.9535,1,0.0,3.425,-6.31,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,3.09,2.0,11.9525,1.0,82.38,17798.8125,0,0,0,0,0.0059,0,levetiracetam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1077611000001103,Co-amoxiclav 250mg/125mg tablets,21.0,,2025-12,1.75,1.72,1.0174,1,0.0,2.05,-47.76,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,1.41,2.0,41.11555555555555,1.0,162.43111111111114,12646.0,0,0,0,0,0.0059,0,co-amoxiclav,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18350811000001109,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,200.0,,2025-12,2.33,2.33,1.0,1,0.0,2.33,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.78125,1.0,13.4975,18328.875,0,0,0,0,0.0059,0,glyceryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1300011000001101,Tamoxifen 20mg tablets,30.0,,2025-12,1.51,1.7,0.8882,1,0.0,1.61,-30.41,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,13.9175,1.0,-54.1,10282.0,0,0,0,0,0.0059,0,tamoxifen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
988511000001101,Enalapril 20mg tablets,28.0,,2025-12,0.83,0.7955,1.0434,1,0.0,0.84,-9.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,19.00923076923077,1.0,-22.81692307692308,7321.076923076923,0,0,0,0,0.0059,0,enalapril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4106111000001102,Tadalafil 20mg tablets,4.0,,2025-12,1.01,0.9385,1.0762,1,0.0,1.08,-9.01,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.5475,0.0,249.905,27008.75,0,0,0,0,0.0059,0,tadalafil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18350811000001108,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,200.0,,2025-12,2.48,2.48,1.0,1,0.0,2.48,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.78125,1.0,13.4975,18328.875,0,0,0,0,0.0059,0,glyceryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
32203711000001100,Fludrocortisone 100microgram tablets,30.0,,2025-12,6.95,6.95,1.0,1,0.0,6.95,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.302,1.0,83.228,12735.4,0,0,0,0,0.0059,0,fludrocortisone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
5461511000001106,Valsartan 40mg capsules,28.0,,2025-12,2.48,2.651,0.9355,1,0.0,3.06,-46.32,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,4.774545454545454,0.0,3.1809090909090902,3154.3636363636365,0,0,0,0,0.0059,0,valsartan,0,,UNKNOWN,0,0,0,-1,0,,0,4,
40628811000001103,Oxybutynin 5mg modified-release tablets,28.0,,2025-12,10.03,10.03,1.0,1,0.0,11.99,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,38.43454545454545,1.0,-100.0290909090909,9765.272727272728,0,0,0,0,0.0058,0,oxybutynin,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1221311000001106,Levothyroxine sodium 25microgram tablets,28.0,,2025-12,0.66,0.6695,0.9858,1,0.0,0.665,-8.33,0,0,120.564,2.056399999999999,3.9048,11,0,0,0.0,0,0.215,10.0,30.2825,1.0,69.67785714285715,105718.67857142857,0,0,0,0,0.0058,0,levothyroxine,3,Siegfried (Germany)|AAPI (India)|Sichuan Kelun (China),HIGH,1,1,1,67,0,,0,22,
4205811000001104,Topiramate 25mg capsules,60.0,,2025-12,14.27,14.27,1.0,1,0.0,14.27,0.0,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,,0.0,2.3185714285714285,0.0,-2.8371428571428576,6938.0,0,0,0,0,0.0058,0,topiramate,0,,UNKNOWN,0,0,0,-1,0,,0,5,
19684211000001100,Melatonin 2mg modified-release tablets,30.0,,2025-12,8.25,8.25,1.0,1,0.0,8.25,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.043243243243244,1.0,132.7362162162162,6971.594594594595,0,0,0,0,0.0058,0,melatonin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
40629111000001103,Oxybutynin 10mg modified-release tablets,28.0,,2025-12,23.61,23.61,1.0,1,0.0,26.46,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,38.43454545454545,1.0,-100.0290909090909,9765.272727272728,0,0,0,0,0.0058,0,oxybutynin,0,,UNKNOWN,0,0,0,-1,0,,0,4,
37344111000001104,Melatonin 1mg/ml oral solution sugar free,150.0,,2025-12,144.48,144.48,1.0,1,0.0,144.48,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.043243243243244,1.0,132.7362162162162,6971.594594594595,0,0,0,0,0.0058,0,melatonin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9302511000001103,Zonisamide 100mg capsules,56.0,,2025-12,7.65,7.611,1.0051,1,0.0,8.29,-76.01,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,47.71666666666667,1.0,4.841111111111111,2001.3333333333333,0,0,0,0,0.0058,0,zonisamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10929011000001104,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,60.0,,2025-12,20.95,20.95,1.0,1,0.0,20.95,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,22.99285714285714,1.0,59.37142857142856,18772.571428571428,0,0,0,0,0.0058,0,dorzolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1107611000001102,Nifedipine 5mg capsules,90.0,,2025-12,43.71,43.71,1.0,1,0.0,45.87,-3.55,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.238,1.0,107.80133333333332,7259.466666666666,0,0,0,0,0.0058,0,nifedipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9302011000001106,Zonisamide 50mg capsules,56.0,,2025-12,6.38,6.38,1.0,1,0.0,7.3,-72.76,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,47.71666666666667,1.0,4.841111111111111,2001.3333333333333,0,0,0,0,0.0058,0,zonisamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10741811000001100,Amoxicillin 500mg capsules,15.0,,2025-12,1.84,1.84,1.0,1,0.0,1.84,0.0,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.45,1.0,24.17,1.0,10505.221,85500.4,0,0,0,0,0.0058,0,amoxicillin,3,CSPC Pharmaceutical (China)|Aurobindo (India)|Sandoz (Germany),HIGH,1,1,1,67,0,,0,0,
3388211000001103,Escitalopram 10mg tablets,28.0,,2025-12,1.06,1.03,1.0291,1,0.0,1.1,-20.9,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,18.36875,1.0,181.65,23103.375,0,0,0,0,0.0058,0,escitalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
5608711000001105,Mirtazapine 15mg orodispersible tablets,30.0,,2025-12,1.69,1.6785,1.0069,1,0.0,1.725,-2.31,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0057,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2870211000001101,Ursodeoxycholic acid 250mg capsules,60.0,,2025-12,8.0,8.0,1.0,1,0.0,8.0,-4.65,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,12.365,1.0,30.762500000000003,4633.125,0,0,0,0,0.0057,0,ursodeoxycholic,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2847411000001104,Doxycycline 50mg capsules,28.0,,2025-12,1.47,1.404,1.047,1,0.0,1.47,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,43.92375,1.0,4928.865,48595.125,0,0,0,0,0.0057,0,doxycycline,3,Hovione (Portugal)|Cipla API (India)|AMSA (Italy),HIGH,1,0,2,33,0,,0,6,
978311000001104,Tizanidine 2mg tablets,120.0,,2025-12,5.02,5.248,0.9566,1,0.0,5.14,-15.77,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.615,0.0,8.195,2236.5,0,0,0,0,0.0057,0,tizanidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1155611000001102,Cyclizine 50mg tablets,100.0,,2025-12,3.59,3.4535,1.0395,1,0.0,3.805,-9.11,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,20.932,1.0,114.552,22953.4,0,0,0,0,0.0057,0,cyclizine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1290411000001103,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,28.0,,2025-12,5.35,5.35,1.0,1,0.0,5.35,0.0,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,,0.0,12.61,1.0,-20.32875,16845.125,0,0,0,0,0.0057,0,irbesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1197011000001106,Aciclovir 800mg tablets,35.0,,2025-12,2.69,2.7565,0.9759,1,0.0,2.925,-18.48,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.645,0.0,36.938,11375.6,0,0,0,0,0.0056,0,aciclovir,0,,UNKNOWN,0,0,0,-1,0,,0,0,
32745711000001104,Fluoxetine 10mg capsules,30.0,,2025-12,24.14,24.14,1.0,1,0.0,24.14,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.0056,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
950011000001101,Trandolapril 2mg capsules,28.0,,2025-12,2.04,2.04,1.0,1,0.0,2.04,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,46.195,1.0,-1.3075,20.0,0,0,0,0,0.0056,0,trandolapril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1199511000001105,Levothyroxine sodium 50microgram tablets,28.0,,2025-12,0.62,0.6095,1.0172,1,0.0,0.615,0.0,0,0,120.564,2.056399999999999,3.9048,11,0,0,0.0,0,0.215,10.0,30.2825,1.0,69.67785714285715,105718.67857142857,0,0,0,0,0.0056,0,levothyroxine,3,Siegfried (Germany)|AAPI (India)|Sichuan Kelun (China),HIGH,1,1,1,67,0,,0,22,
3668811000001109,Letrozole 2.5mg tablets,14.0,,2025-12,0.87,0.87,1.0,1,0.0,0.87,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.65,0.0,362.045,54467.0,0,0,0,0,0.0056,0,letrozole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2899611000001103,Mebeverine 135mg tablets,100.0,,2025-12,2.3,2.299,1.0004,1,0.0,2.29,-30.3,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,8.993333333333334,0.0,-132.6966666666667,63401.0,0,0,0,0,0.0056,0,mebeverine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1234911000001107,Losartan 50mg tablets,28.0,,2025-12,0.73,0.749,0.9746,1,0.0,0.75,-2.67,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,0.663636363636364,0.0,649.2145454545455,106294.72727272728,0,0,0,0,0.0056,0,losartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1061011000001107,Enalapril 5mg tablets,28.0,,2025-12,0.83,0.8,1.0375,1,0.0,0.855,-7.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,19.00923076923077,1.0,-22.81692307692308,7321.076923076923,0,0,0,0,0.0056,0,enalapril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
19841211000001100,Rivaroxaban 20mg tablets,28.0,,2025-12,1.54,1.54,1.0,1,0.0,1.68,-77.19,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.32,2.0,9.928,1.0,351.327,40294.3,0,0,0,0,0.0056,0,rivaroxaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
19840511000001109,Rivaroxaban 15mg tablets,28.0,,2025-12,1.59,1.59,1.0,1,0.0,1.725,-76.44,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.32,2.0,9.928,1.0,351.327,40294.3,0,0,0,0,0.0056,0,rivaroxaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
